County,State,AGE_25_to_29,AGE_30_to_34,AGE_35_to_39,AGE_40_to_44,AGE_45_to_49,AGE_50_to_54,AGE_55_to_59,Male_population,Female_population,White_population,Black_population,Asian_population,Hispanic/Latino_population,Non-Hispanic/Latino_population,Married_population,Married_population_with_children,Unmarried_population,Owned_household_population,Rented_household_population
 Floyd County, Georgia,6041,6010,5950,5770,6081,6056,6494,48116,50468,69485,14087,1289,11466,87118,16924,6062,19959,22703,14180
 Washington County, Rhode Island,6019,6191,6343,6250,6868,8940,10935,62566,67273,116202,1532,2610,4578,125261,26189,7732,26250,39107,13332
 Bannock County, Idaho,6009,5767,5994,5341,4528,4319,4678,43211,43807,72902,748,1197,7993,79025,15952,6727,16486,21939,10499
 Yuba County, California,5997,6048,5737,4928,4317,4430,4879,41063,40512,46590,3052,5774,23520,58055,13150,6000,13858,16554,10454
 Fond du Lac County, Wisconsin,5995,6389,6757,6018,5937,6618,7687,51295,52859,91630,2416,1256,6717,97437,21310,7129,21514,29754,13070
 Navajo County, Arizona,5990,6361,5888,5544,5322,5786,7088,53197,53520,48430,760,567,10887,95830,16717,5195,20119,26116,10720
 Macon County, Illinois,5979,6077,6344,6152,5850,5942,7039,50013,53985,75809,19047,1515,2733,101265,18068,5609,26481,29813,14736
 Franklin County, Missouri,5970,6280,6361,5649,6034,6914,8290,52017,52665,96383,904,540,2205,102477,21344,7228,20132,30507,10969
 Citrus County, Florida,5942,6152,6102,5942,7250,9050,11874,74454,79389,134596,4122,2449,9241,144602,33798,5814,35640,57026,12412
 Miami County, Ohio,5940,6403,6848,6317,6794,6874,7644,53533,55241,97622,2593,1644,2199,106575,22557,7927,21529,31082,13004
 Cass County, Missouri,5929,6584,6733,6758,6667,6749,7781,52818,55006,91092,5018,853,5583,102241,22867,8510,18040,30960,9947
 Hunt County, Texas,5919,6098,6147,5735,5982,6269,6910,49310,50646,70576,8014,1016,19673,80283,18744,7102,17332,25174,10902
 Victoria County, Texas,5914,5916,5867,5224,4912,5068,5898,44628,46691,53085,5729,1431,42931,48388,16511,6033,17940,22233,12218
 Lafourche Parish, Louisiana,5899,6280,6512,5710,5447,6319,7218,47057,50500,71710,14640,773,5672,91885,17994,6527,19185,28032,9147
 Ontario County, New York,5895,6455,6539,6060,6388,7505,8782,54954,57504,98880,2662,1383,6113,106345,22096,7149,24597,33291,13402
 Etowah County, Alabama,5883,5860,5900,6090,6839,6865,7150,50043,53393,78584,15146,927,4895,98541,19403,6332,22571,29840,12134
 Bartholomew County, Indiana,5881,5895,5353,4879,5072,5027,5182,40727,41481,65763,1826,5390,7257,74951,16455,6399,16152,22744,9863
 Grafton County, New Hampshire,5844,5437,4937,4440,4786,5571,6912,45115,46003,81268,819,2867,2579,88539,17777,5016,19906,25620,12063
 St. Lawrence County, New York,5842,6154,6060,5473,5878,6628,7568,55267,53238,97530,3074,1105,2832,105673,18058,5778,23177,29198,12037
 Bowie County, Texas,5815,5875,6147,6053,5832,5688,6175,46680,46213,57482,23251,1094,7602,85291,15281,5259,20237,22033,13485
 Forrest County, Mississippi,5815,5221,4824,4313,4044,4128,4431,37182,40976,43597,28330,796,3258,74900,11082,4092,18915,16758,13239
 Cleveland County, North Carolina,5803,5671,5199,5700,6389,7080,7296,47882,51637,71076,20159,861,4039,95480,18290,5686,21597,26441,13446
 Marshall County, Alabama,5773,5769,5851,5564,6060,6046,6579,47900,49712,76926,2428,602,15658,81954,18754,6920,18503,26258,10999
 Bulloch County, Georgia,5768,5159,4557,4074,3941,3851,4206,40466,40633,50718,23052,1303,4180,76919,11332,4429,18415,14843,14904
 Island County, Washington,5756,5446,4920,4201,4026,4605,5908,43034,43823,67928,2399,4019,7118,79739,20013,5683,15904,26468,9449
 Cascade County, Montana,5744,5849,5414,4596,4150,4595,5733,42428,41986,70265,1196,952,4012,80402,16021,5689,18990,22667,12344
 Allen County, Ohio,5743,5851,5924,5948,5791,5998,6950,51203,51003,80753,12573,840,3272,98934,17911,5887,23024,27373,13562
 Sevier County, Tennessee,5720,5717,5631,5646,6218,6647,7519,48345,50035,85656,812,1122,8614,89766,20216,6006,19304,27062,12458
 Lauderdale County, Alabama,5718,5338,5182,4850,5467,5791,6502,44910,48654,77141,9243,770,3078,90486,18177,5838,21367,26371,13173
 Suffolk city, Virginia,5695,6482,6264,5602,5936,6530,7087,45642,48682,44723,39701,1708,4252,90072,18042,6676,17513,24671,10884
 Flathead County, Montana,5683,6340,6703,6305,5926,6088,7118,51987,52370,94605,280,717,3329,101028,22179,7433,20302,30472,12009
 Twin Falls County, Idaho,5675,5744,6035,5506,4754,4543,5164,44592,45454,72215,1057,1431,15210,74836,17043,7069,15718,22286,10475
 Henderson County, North Carolina,5661,6448,6598,6495,6833,7266,8045,55654,60627,94151,3388,1347,14999,101282,25333,7217,23984,36604,12713
 Rockdale County, Georgia,5649,5400,5381,5818,6482,6739,6873,43990,49580,25661,54409,1542,9540,84030,14844,4998,18270,22481,10633
 Douglas County, Oregon,5639,6198,6079,5916,5581,6560,7905,55041,56160,96048,400,1231,6654,104547,22130,5698,23687,32128,13689
 Mercer County, Pennsylvania,5592,5915,5812,5847,6321,7137,8141,54807,55845,97516,6389,687,1609,109043,21031,6248,24447,32805,12673
 Barrow County, Georgia,5589,5818,6008,5460,5559,5301,5364,40881,42624,57644,10369,3274,10560,72945,15574,6702,13153,22249,6478
 Lenawee County, Michigan,5579,5657,5801,5698,6072,6401,7103,50129,49294,86549,2614,497,8494,90929,19423,6300,19158,29833,8748
 Sherburne County, Minnesota,5578,6730,7070,6616,6466,6701,6922,49865,47318,85504,3666,1295,2820,94363,20239,8944,13796,28223,5812
 Bastrop County, Texas,5576,6166,6394,6165,5944,6173,6696,49350,47866,55730,5759,765,41484,55732,17459,6648,15808,25267,8000
 Putnam County, Tennessee,5561,4756,4468,4389,4418,4636,4774,39435,40419,67940,2188,1093,6256,73598,14416,5089,17709,19067,13058
 Buchanan County, Missouri,5505,5562,5377,4998,4863,5100,6060,42530,42263,70025,4423,1063,5600,79193,14120,4750,19762,21386,12496
 Brunswick County, North Carolina,5500,6041,6221,6173,6649,7667,10411,65467,71226,112307,11546,910,7420,129273,34369,6101,27127,50354,11142
 Dougherty County, Georgia,5480,5237,4952,4918,4820,5021,5626,39346,46444,20976,59988,668,2413,83377,10231,2856,25021,15392,19860
 Grand Traverse County, Michigan,5462,5916,5972,5393,5412,5851,6897,46852,48386,86508,595,824,3010,92228,19697,6468,20122,29869,9950
 Pulaski County, Missouri,5450,4076,3262,2602,2228,2377,2534,30916,23039,38553,6322,1835,6079,47876,8542,3823,8360,9049,7853
 Umatilla County, Oregon,5440,5422,5192,4807,4724,4647,4921,41499,38576,53461,701,720,22622,57453,13409,5114,14963,17813,10559
 Walworth County, Wisconsin,5419,5685,5912,5848,5998,6709,8009,53266,53212,90957,1223,1016,12550,93928,20692,7038,21686,29214,13164
 Pottawattamie County, Iowa,5411,5660,5875,5652,5427,5548,6731,46439,47228,81329,1889,785,7660,86007,17160,6081,20124,25222,12062
 Elmore County, Alabama,5365,5853,5842,5591,6121,5930,6527,44351,43626,63139,18211,674,2793,85184,16973,5865,15594,24736,7831
 Walton County, Georgia,5347,5683,5874,5951,6552,6907,6812,46735,49938,69649,17325,1414,5228,91445,19077,7483,14847,25513,8411
 Ashtabula County, Ohio,5345,5400,5387,5459,5955,6530,7327,49180,48394,85486,3606,349,4489,93085,17473,5202,21856,27914,11415
 Columbiana County, Ohio,5334,5670,5759,6102,6441,6801,7676,51395,50482,94155,2122,346,1752,100125,19669,5800,22037,30371,11335
 Lea County, New Mexico,5333,5610,5403,4734,4151,3880,4096,38389,36066,34303,2801,661,45193,29262,12316,5769,12733,16683,8366
 Guaynabo Municipio, Puerto Rico,5323,5604,5758,6079,5993,6264,6739,42088,47692,15415,4312,200,87894,1886,15200,4525,21988,27179,10009
 Polk County, Oregon,5309,5164,5509,5210,4871,4782,5166,42452,44981,68274,735,1774,12730,74703,16931,6019,15204,21084,11051
 Cape Girardeau County, Missouri,5285,5208,5006,4545,4466,4436,5080,39763,41947,67937,6503,1314,2234,79476,15131,5413,17413,20777,11767
 Garland County, Arkansas,5280,5515,5747,5466,5837,6023,7025,48471,51709,78837,8128,972,7047,93133,19063,5485,23934,29085,13912
 Nash County, North Carolina,5276,5312,5355,5555,6187,6542,7133,45166,49804,47378,36958,915,7322,87648,16409,5097,22684,24968,14125
 Northumberland County, Pennsylvania,5274,5676,5527,5122,5519,6104,6952,46110,45537,82821,2579,457,4151,87496,17130,5067,20802,26793,11139
 Rogers County, Oklahoma,5262,5592,5981,5387,5953,6132,6810,47389,47851,63792,1167,1687,5257,89983,20464,7503,14715,27476,7703
 St. Clair County, Alabama,5247,5831,5978,5754,6014,6030,6519,45128,45975,75728,8652,663,2575,88528,18839,6986,15537,27897,6479
 Tuscarawas County, Ohio,5241,5293,5514,5236,5470,5589,6521,46134,47129,85679,724,306,3962,89301,19144,6555,18567,26519,11192
 Steuben County, New York,5237,5583,5569,5171,5491,6322,7232,46633,46951,84953,1469,1633,1718,91866,17737,5765,22000,28196,11541
 Adams County, Pennsylvania,5225,5646,5744,5362,6106,7161,8060,51247,52605,91460,1559,975,7790,96062,22258,6736,18012,31105,9165
 Charlottesville city, Virginia,5219,4055,3070,2295,1913,1982,2069,22200,24353,30344,7122,4083,3207,43346,5965,2473,13804,7643,12126
 Dodge County, Wisconsin,5215,5682,5992,5550,5605,6246,7106,47259,42137,79395,2766,517,5490,83906,17814,5751,17623,25168,10269
 Walker County, Texas,5200,5247,5332,5081,4742,4757,5036,44345,32055,42800,16638,1148,16578,59822,9588,3032,14980,13055,11513
 Burke County, North Carolina,5195,5127,4880,4888,5620,6207,6667,43498,44072,69671,4854,3168,7184,80386,16655,5107,18485,25208,9932
 Rockwall County, Texas,5189,6305,7799,7971,7837,7138,7003,52867,54952,74913,8398,3371,20560,87259,23890,11279,12436,29350,6976
 Moore County, North Carolina,5167,6358,6377,5310,5436,5675,6429,48200,51527,77010,10671,1264,7365,92362,21915,7377,19966,31488,10393
 Orange County, Texas,5167,5329,5445,5153,5172,5267,5906,41921,42887,66942,8081,1113,7265,77543,16382,6029,16429,24274,8537
 Mendocino County, California,5119,5776,6054,5693,5135,5147,5755,45837,45764,59510,642,1788,23933,67668,14989,4908,21291,21504,14776
 Lee County, Mississippi,5117,5239,5480,5212,5287,5282,5735,39825,43518,53394,24246,924,2828,80515,14904,5488,18595,22735,10764
 Chemung County, New York,5098,5505,5153,4766,4840,5359,6304,41784,42364,70463,5315,1432,2938,81210,14427,4666,20815,23148,12094
 Frederick County, Virginia,5093,5646,5907,5620,5681,6336,6549,45003,46416,73524,3718,1681,9990,81429,19303,7177,14770,26835,7238
 Muskingum County, Ohio,5078,4840,5078,4935,5219,5501,6105,42040,44370,77309,3032,391,1055,85355,16076,5227,19015,23643,11448
 Natrona County, Wyoming,5071,5699,5788,5009,4493,4350,5096,40146,39809,69319,791,649,7169,72786,15111,5921,17588,22514,10185
 Roanoke County, Virginia,5069,5507,5686,5596,6173,6325,6968,46456,50473,80780,5764,3462,3507,93422,20690,7106,19087,30018,9759
 Cullman County, Alabama,5066,5381,5185,5344,5572,5690,6234,43273,44593,79142,937,522,4146,83720,18118,6349,16605,25768,8955
 Putnam County, New York,5062,5269,6026,5796,6647,7809,8540,48652,49016,75406,2828,2225,17760,79908,20489,7819,14840,28793,6536
 Howard County, Indiana,5059,4906,4724,4757,4978,5281,5875,40458,43200,69540,6516,1030,3060,80598,15562,5025,20149,24379,11332
 Wayne County, New York,5047,5304,5423,4774,5413,6601,7609,45503,45780,80476,2562,487,4514,86769,18042,5563,19443,28223,9262
 Angelina County, Texas,5017,5292,5269,5131,5106,5361,5543,42202,44193,54887,13098,919,19732,66663,15450,5673,16684,21319,10815
 Newport County, Rhode Island,5001,5089,4916,4397,4730,5644,6742,41750,43893,72063,2840,1570,5592,80051,16420,5160,20060,22967,13513
 Hanover County, Virginia,4992,5793,6619,6430,7094,8000,8862,53691,56288,89742,9808,2035,3938,106041,24391,9219,17026,33949,7468
 McKinley County, New Mexico,4987,5108,4512,4243,4078,4132,4657,35326,37576,7639,353,948,8611,64291,7991,3119,14668,15468,7191
 Christian County, Missouri,4932,5660,6222,5739,5559,5257,5495,43492,45350,79916,616,647,3012,85830,19785,8226,13600,24887,8498
 Clinton County, New York,4926,5326,5151,4698,4665,5347,6247,40589,39254,70142,3060,975,2856,76987,14024,4357,18559,21612,10971
 St. Croix County, Wisconsin,4918,5689,6520,6431,6197,6458,6942,46854,46682,86227,653,984,2679,90857,20591,8362,15301,27792,8100
 Floyd County, Indiana,4902,5018,5247,4900,5094,5079,5671,39210,41274,68660,4341,991,3082,77402,15633,5703,16571,23026,9178
 Rockingham County, North Carolina,4895,5134,4875,4961,6044,6423,7021,44043,47053,65434,16789,500,6086,85010,17266,5186,21474,26635,12105
 Kosciusko County, Indiana,4857,4921,4855,4484,4593,4893,5562,39915,40325,69590,707,1353,7492,72748,16548,5744,14648,23732,7464
 Blue Earth County, Minnesota,4853,4372,4319,3714,3120,3282,3599,34638,34474,58205,3970,1841,3221,65891,11412,4339,15781,16715,10478
 Arecibo Municipio, Puerto Rico,4844,4729,5064,5835,6033,6348,6294,41477,46277,16636,4053,70,87117,637,14661,4059,21127,26374,9414
 Ross County, Ohio,4843,4861,4891,4905,5004,5200,5520,40264,36829,68104,4044,372,1031,76062,13576,4358,15810,20419,8967
 Lancaster County, South Carolina,4839,5858,6140,5950,6131,6032,6256,46553,49463,66147,19272,1778,6294,89722,19860,6790,18043,29842,8061
 Cole County, Missouri,4827,5141,5052,4856,4737,4875,5421,39186,38093,62241,8123,975,2661,74618,14541,5351,15937,20465,10013
 Bullitt County, Kentucky,4825,5058,5221,5279,5709,5777,6167,40783,41434,75417,1045,451,2117,80100,17142,6145,14267,25312,6097
 Midland County, Michigan,4820,5349,5183,4711,4772,5672,6170,41273,42221,74791,963,1730,2659,80835,17960,6318,16328,26281,8007
 Calvert County, Maryland,4811,5590,5951,5478,5665,6978,7892,45572,47211,69935,12100,1581,4202,88581,19414,7684,13340,27383,5371
 Lapeer County, Michigan,4781,4840,4791,4883,5483,6646,7383,45062,43557,80249,984,408,4244,84375,19157,6011,15099,28618,5638
 Fayette County, Georgia,4772,5291,6655,7195,8078,8798,9257,57219,61975,69788,29559,6419,9480,109714,26371,9943,16515,34293,8593
 Wood County, West Virginia,4756,4838,5085,5030,5301,5640,6253,41141,43155,78170,1040,564,1174,83122,16326,5003,19866,25689,10503
 Ionia County, Michigan,4753,4702,4688,4370,4476,4487,4740,37005,29799,58946,3229,232,3364,63440,12139,4354,10969,18119,4989
 Otero County, New Mexico,4726,4532,4166,3515,3285,3516,4466,34834,33005,38167,2662,1056,26152,41687,11392,3762,14540,17486,8446
 Cape May County, New Jersey,4676,4923,4550,4473,4707,6100,7803,45948,49315,81536,3567,908,7465,87798,19493,4935,21519,31079,9933
 Carver County, Minnesota,4671,6301,7814,7609,7260,7767,8134,52798,54124,92448,2208,3641,5308,101614,24322,11548,14541,31528,7335
 Talladega County, Alabama,4640,4922,4886,5007,5487,5685,5962,39888,42261,51214,26439,395,1779,80370,13959,4119,19131,23278,9812
 Leavenworth County, Kansas,4633,5903,6268,5559,5031,4950,5563,43072,38809,64640,6858,1103,5602,76279,16098,6520,12818,19332,9584
 Clearfield County, Pennsylvania,4623,4877,4791,4930,5261,5789,6391,42359,38203,75093,1906,450,2637,77925,15898,4512,16537,24771,7664
 Josephine County, Oregon,4606,5032,4813,4787,4447,4910,6068,43290,44800,75344,415,886,7037,81053,16480,4349,19544,24837,11187
 Crawford County, Pennsylvania,4605,4657,4542,4421,4827,5446,6131,40988,42950,77804,1530,374,1241,82697,16233,4947,17697,24474,9456
 Rockingham County, Virginia,4586,4746,4893,4734,4755,5167,5826,40943,42814,72656,1886,928,7093,76664,17696,6123,14317,23475,8538
 Hancock County, Ohio,4585,4616,4510,4187,4501,4672,5277,36796,38124,66590,1431,1402,4198,70722,15074,5275,16033,21827,9280
 Anderson County, Tennessee,4573,4534,4493,4493,4783,5040,5659,37527,39596,66863,2888,981,2820,74303,14805,4722,17188,22002,9991
 Portage County, Wisconsin,4563,4231,4166,3946,3696,4182,4895,35346,35031,62967,945,2263,2620,67757,14057,4723,15081,19939,9199
 Troup County, Georgia,4557,4479,4213,3972,4186,4441,4702,33205,36221,38639,24287,1610,2956,66470,11148,3838,15169,15556,10761
 Lonoke County, Arkansas,4554,4999,5103,4798,4810,4588,4907,36353,37662,61624,4386,733,3610,70405,15104,6345,12737,20000,7841
 Chelan County, Washington,4550,4862,5019,4681,4409,4499,5155,39510,39564,55289,296,809,22104,56970,15428,5357,14868,19704,10592
 Sullivan County, New York,4530,4822,4720,4600,4511,5383,6204,40450,38174,56040,6814,1597,14007,64617,12740,4268,17443,19362,10821
 Lawrence County, Pennsylvania,4525,4716,4775,4642,4998,5727,6271,41883,44187,76303,3664,323,1655,84415,16656,4987,19283,26451,9488
 Jefferson County, Wisconsin,4521,5038,5460,5112,5243,5665,6430,42684,42216,75145,888,672,7068,77832,17481,6132,16363,24109,9735
 Marquette County, Michigan,4513,4315,4090,3681,3392,3653,4400,33932,32085,59551,805,406,1344,64673,12698,3974,14983,19118,8563
 Lauderdale County, Mississippi,4513,4283,4529,4244,4381,4349,4847,35086,37898,36919,32133,587,1789,71195,11155,3791,18234,18457,10932
 White County, Arkansas,4512,4453,4472,4368,4618,4636,5220,37354,39468,65237,3728,623,3499,73323,15096,5400,14609,20055,9650
 Valencia County, New Mexico,4511,4644,4716,4312,4255,4593,5415,38445,37760,39446,973,446,45775,30430,12841,4338,14915,21991,5765
 Wagoner County, Oklahoma,4489,5310,5463,5152,5084,4925,5358,39977,41004,54125,2709,1434,6137,74844,17398,6619,12566,24078,5886
 Caldwell County, North Carolina,4487,4397,4234,4754,5401,6026,6180,39727,40925,68859,3914,544,4923,75729,15967,4856,17199,23636,9530
 Russell County, Alabama,4481,4022,3672,3416,3432,3667,4012,28287,30896,27532,26243,420,3195,55988,9145,3249,14852,13700,10297
 Lamar County, Mississippi,4451,4418,4597,4118,3932,3522,3572,30428,33794,44456,14372,1102,2362,61860,12084,5280,12917,16370,8631
 Orangeburg County, South Carolina,4450,4503,4480,4303,4627,5302,6242,39277,44946,28070,51046,895,1967,82256,12054,3172,21771,23256,10569
 Indiana County, Pennsylvania,4442,4305,4494,4249,4489,5042,5772,41323,41923,76277,2494,817,1476,81770,15921,4773,17365,23014,10272
 Lewis County, Washington,4435,4843,4909,4742,4545,4816,5675,41083,41066,67825,564,824,8830,73319,15513,4796,16180,22510,9183
 Tooele County, Utah,4434,4990,5337,5306,4571,3695,3659,36687,36011,61011,465,526,9522,63176,13990,7478,8097,17970,4117
 Flagler County, Florida,4430,4797,5304,5505,6208,7194,8724,55337,60041,87661,10935,2512,12299,103079,26528,5690,21922,38054,10396
 Scioto County, Ohio,4417,4405,4519,4393,4624,4761,5028,36473,37535,67925,2075,274,1052,72956,13167,4201,16445,19640,9972
 Isabella County, Michigan,4413,3659,3485,3231,3044,3396,3639,31482,32912,54159,2134,1117,3006,61388,10077,3560,15114,15146,10045
 Glynn County, Georgia,4412,4946,4825,4827,4909,5205,6002,39684,44815,54229,20676,1189,6336,78163,15214,4598,19125,21795,12544
 Lincoln County, South Dakota,4412,4691,5107,4483,3947,3557,3639,32076,33085,58994,1132,1001,1679,63482,14230,6796,10647,17833,7044
 St. Landry Parish, Louisiana,4390,4764,4974,4599,4442,5122,6058,39759,42781,43611,34360,380,2178,80362,13165,4472,19334,22639,9860
 Wilson County, North Carolina,4384,4619,4596,4547,4775,5231,5692,37373,41411,37341,30097,900,9024,69760,13203,4296,19019,19372,12850
 Cayuga County, New York,4383,4834,4750,4229,4338,5272,5980,38938,37310,67017,2910,385,2636,73612,13505,4085,17823,21934,9394
 Lincoln County, North Carolina,4368,4888,5104,5309,6286,6551,6976,42949,43861,72716,4482,711,6412,80398,19243,6458,15063,26297,8009
 Clinton County, Michigan,4368,4577,4773,4741,4470,5267,5617,38855,40273,69204,1715,1877,3940,75188,17074,6328,14013,24096,6991
